[KRIZOVATKY]
104;960;1978;1;0;1;0;1722,1723
105;796;1724;1;0;1;0;1743,1744
106;923;2032;1;0;1;0;2081,2082
107;1173;1223;1;0;1;0;1902,1903
108;1539;1453;1;0;1;0;2649,2650
109;1698;1923;1;0;1;0;2295,2296
110;1088;2182;1;0;1;0;812,813
111;945;2035;1;0;1;0;1723,1724
112;773;1703;1;0;0;0;1744,1745,3141
113;925;2054;1;0;0;0;1724,1725,2081
114;1203;1208;1;0;1;0;1901,1902
115;1545;1444;1;0;1;0;2648,2649
116;1700;1911;1;0;1;0;2294,2295
117;1096;2192;1;0;1;0;811,812
118;729;1695;1;0;0;0;633,1745,1746
119;884;1678;1;0;1;0;3141,3142
120;913;2091;1;0;1;0;1725,1726
121;1251;1188;1;0;1;0;1900,1901
122;1581;1447;1;0;0;0;464,465,2648
123;1698;1901;1;0;1;0;2293,2294
124;1096;2205;1;0;1;0;810,811
125;656;1628;1;0;1;0;632,633
126;708;1695;1;0;1;0;1746,1747
127;943;1650;1;0;1;0;3142,3143
128;898;2143;1;0;1;0;1726,1727
129;1280;1178;1;0;1;0;1899,1900
130;1589;1449;1;0;1;0;463,464
131;1570;1515;1;0;1;0;465,466
132;1692;1863;1;0;1;0;2292,2293
133;1072;2254;1;0;1;0;809,810
134;606;1587;1;0;1;0;631,632
135;672;1678;1;0;1;0;1747,1748
136;984;1609;1;0;1;0;3143,3144
137;893;2176;1;0;1;0;1727,1728
138;1298;1175;1;0;1;0;1898,1899
139;1594;1444;1;0;1;0;462,463
140;1568;1519;1;0;0;1;466
141;1687;1856;1;0;1;0;2291,2292
142;1053;2271;1;0;0;0;808,809,3227
143;566;1564;1;0;1;0;630,631
144;664;1674;1;0;0;0;1748,1749,3444
145;990;1589;1;0;1;0;3144,3145
146;887;2219;1;0;0;0;765,1728,1729
147;1320;1168;1;0;1;0;1897,1898
148;1595;1438;1;0;1;0;461,462
149;1684;1850;1;0;1;0;2290,2291
150;1028;2287;1;0;1;0;807,808
151;1054;2260;1;0;1;0;3227,3228
152;425;1532;1;0;1;0;629,630
153;642;1660;1;0;1;0;1749,1750
154;704;1756;1;0;1;0;3444,3445
155;986;1572;1;0;1;0;3145,3146
156;975;2282;1;0;1;0;765,766
157;870;2231;1;0;1;0;1729,1730
158;1347;1152;1;0;1;0;1896,1897
159;1592;1422;1;0;1;0;460,461
160;1686;1846;1;0;1;0;2289,2290
161;997;2297;1;0;0;0;766,767,807
162;1052;2243;1;0;1;0;3228,3229
163;310;1539;1;1;1;0;628,629
164;614;1650;1;0;1;0;1750,1751
165;716;1771;1;0;1;0;3445,3446
166;968;1556;1;0;1;0;3146,3147
167;861;2242;1;0;1;0;1730,1731
168;1374;1130;1;0;1;0;1895,1896
169;1589;1405;1;0;1;0;459,460
170;1694;1845;1;0;1;0;2288,2289
171;1000;2299;1;0;1;0;767,768
172;1045;2225;1;0;1;0;3229,3230
173;234;1563;1;1;1;0;627,628
174;544;1663;1;0;0;0;1751,1783,1785
175;769;1815;1;0;1;0;3446,3447
176;934;1555;1;0;1;0;3147,3148
177;843;2259;1;0;1;0;1731,1732
178;1379;1119;1;0;1;0;1894,1895
179;1587;1397;1;0;1;0;458,459
180;1704;1850;1;0;1;0;2287,2288
181;1056;2369;1;0;1;0;768,769
182;1044;2208;1;0;0;1;3230
183;185;1586;1;1;1;0;626,627
184;604;1704;1;0;1;0;1782,1783
185;517;1666;1;0;1;0;1785,1786
186;781;1835;1;0;1;0;3447,3448
187;880;1567;1;0;1;0;3148,3149
188;833;2281;1;0;1;0;1732,1733
189;1391;1089;1;0;1;0;1893,1894
190;1586;1374;1;0;1;0;457,458
191;1716;1859;1;0;1;0;2286,2287
192;1118;2413;1;0;1;0;769,770
193;162;1590;1;1;1;0;625,626
194;641;1757;1;0;1;0;1781,1782
195;480;1663;1;0;1;0;1786,1787
196;784;1880;1;0;0;0;1776,1777,3448
197;837;1566;1;0;1;0;3149,3150
198;827;2304;1;0;0;0;1673,1733,1766
199;1421;1055;1;0;0;0;1876,1892,1893
200;1586;1363;1;0;1;0;456,457
201;1740;1884;1;0;1;0;2285,2286
202;1158;2456;1;0;1;0;770,771
203;64;1622;1;1;1;0;624,625
204;693;1794;1;0;1;0;1780,1781
205;431;1671;1;0;1;0;1787,1788
206;775;1938;1;0;1;0;1775,1776
207;777;1854;1;0;1;0;1777,1778
208;808;1558;1;0;1;0;3150,3151
209;826;2320;1;0;1;0;1673,1674
210;804;2297;1;0;1;0;1766,1767
211;1404;1063;1;0;1;0;1875,1876
212;1440;1038;1;0;0;0;1891,1892,1997
213;1587;1359;1;0;1;0;455,456
214;1784;1939;1;0;1;0;2284,2285
215;1165;2480;1;0;0;0;771,2497,2529
216;45;1625;1;1;1;0;623,624
217;709;1801;1;0;1;0;1779,1780
218;343;1687;1;1;1;0;1788,1789
219;773;1970;1;0;1;0;1774,1775
220;742;1813;1;0;1;0;1778,1779
221;789;1540;1;0;1;0;3151,3152
222;822;2348;1;0;1;0;1674,1675
223;781;2280;1;0;1;0;1767,1768
224;1366;1071;1;0;1;0;1874,1875
225;1454;1029;1;0;1;0;1890,1891
226;1423;1021;1;0;1;0;1997,1998
227;1598;1346;1;0;1;0;454,455
228;1802;1968;1;0;1;0;2283,2284
229;1254;2548;1;0;1;0;2497,2498
230;1093;2543;1;0;1;0;2529,2530
231;15;1619;1;1;0;1;623
232;325;1699;1;1;1;0;1789,1790
233;773;1986;1;0;0;0;1773,1774,3594
234;775;1499;1;0;1;0;3152,3153
235;817;2378;1;0;1;0;1675,1676
236;779;2257;1;0;1;0;1768,1769
237;1330;1076;1;0;1;0;1873,1874
238;1478;1023;1;0;1;0;1889,1890
239;1405;995;1;0;1;0;1998,1999
240;1609;1319;1;0;1;0;453,454
241;1815;1977;1;0;1;0;2282,2283
242;1269;2586;1;0;1;0;2498,2499
243;1075;2587;1;0;1;0;2530,2531
244;289;1721;1;1;1;0;1790,1791
245;774;2025;1;0;1;0;1772,1773
246;761;1997;1;0;1;0;3593,3594
247;766;1456;1;0;1;0;3153,3154
248;816;2424;1;0;1;0;1676,1677
249;780;2189;1;0;1;0;1769,1770
250;1312;1075;1;0;1;0;1872,1873
251;1497;1027;1;0;1;0;1888,1889
252;1384;953;1;0;1;0;1999,2000
253;1612;1305;1;0;1;0;452,453
254;1827;1982;1;0;1;0;2281,2282
255;1272;2601;1;0;1;0;2499,2500
256;1076;2601;1;0;1;0;2531,2532
257;267;1734;1;1;1;0;1791,1792
258;774;2074;1;0;1;0;1771,1772
259;754;2013;1;0;1;0;3592,3593
260;759;1416;1;0;1;0;3154,3155
261;810;2484;1;0;1;0;1677,1678
262;771;2138;1;0;1;0;1770,1771
263;1286;1064;1;0;1;0;1871,1872
264;1526;1033;1;0;0;0;1887,1888,2180
265;1372;934;1;0;1;0;2000,2001
266;1615;1282;1;0;1;0;451,452
267;1836;1982;1;0;1;0;2280,2281
268;1282;2647;1;0;1;0;2500,2501
269;1079;2603;1;0;1;0;2532,2533
270;257;1738;1;1;1;0;1792,1793
271;731;2124;1;0;1;0;3591,3592
272;767;1393;1;0;1;0;3155,3156
273;806;2557;1;0;1;0;1678,1679
274;1274;1058;1;0;1;0;1870,1871
275;1543;1040;1;0;0;0;1113,1886,1887
276;1536;1022;1;0;0;0;1112,1113,2180
277;1345;921;1;0;1;0;2001,2002
278;1615;1268;1;0;0;0;450,451,2642
279;1846;1981;1;0;1;0;2279,2280
280;1281;2669;1;0;1;0;2501,2502
281;1074;2606;1;0;1;0;2533,2534
282;239;1765;1;1;1;0;1793,1794
283;730;2220;1;0;1;0;3590,3591
284;779;1373;1;0;1;0;3156,3157
285;803;2594;1;0;1;0;1679,1680
286;1258;1055;1;0;1;0;1869,1870
287;1555;1046;1;0;1;0;1885,1886
288;1532;1011;1;0;1;0;1111,1112
289;1297;899;1;0;1;0;2002,2003
290;1615;1260;1;0;1;0;449,450
291;1629;1295;1;0;1;0;2642,2643
292;1884;1976;1;0;0;0;481,2203,2278,2279
293;1289;2677;1;0;1;0;2502,2503
294;1052;2592;1;0;1;0;2534,2535
295;233;1797;1;1;1;0;1794,1795
296;732;2267;1;0;1;0;3589,3590
297;789;1356;1;0;1;0;3157,3158
298;809;2613;1;0;0;0;1680,1681,3582
299;1229;1055;1;0;1;0;1868,1869
300;1564;1052;1;0;1;0;1884,1885
301;1524;990;1;0;1;0;1110,1111
302;1225;878;1;0;1;0;2003,2004
303;1622;1239;1;0;1;0;448,449
304;1643;1326;1;0;1;0;2643,2644
305;1852;1952;1;0;1;0;481,482
306;1909;1972;1;0;0;1;2203
307;1895;2001;1;0;1;0;2277,2278
308;1304;2689;1;0;1;0;2503,2504
309;1035;2597;1;0;1;0;2535,2536
310;222;1825;1;1;1;0;1795,1796
311;715;2364;1;0;1;0;3588,3589
312;791;1328;1;0;1;0;3158,3159
313;816;2634;1;0;1;0;1681,1682
314;743;2619;1;0;1;0;3582,3583
315;1201;1065;1;0;1;0;1867,1868
316;1611;1100;1;0;1;0;1883,1884
317;1520;979;1;0;1;0;1109,1110
318;1173;866;1;0;1;0;2004,2005
319;1628;1217;1;0;1;0;447,448
320;1644;1340;1;0;1;0;2644,2645
321;1821;1934;1;0;1;0;482,483
322;1896;2016;1;0;1;0;2276,2277
323;1331;2721;1;0;1;0;2504,2505
324;1010;2668;1;0;1;0;2536,2537
325;212;1844;1;1;1;0;1796,1797
326;698;2404;1;0;1;0;3587,3588
327;785;1291;1;0;1;0;3159,3160
328;815;2652;1;0;1;0;1682,1683
329;716;2609;1;0;1;0;3583,3584
330;1164;1079;1;0;1;0;1866,1867
331;1634;1119;1;0;0;0;444,1882,1883
332;1510;933;1;0;1;0;1108,1109
333;1152;850;1;0;1;0;2005,2006
334;1630;1179;1;0;1;0;446,447
335;1644;1360;1;0;1;0;2645,2646
336;1805;1918;1;0;1;0;483,484
337;1896;2032;1;0;1;0;2275,2276
338;1348;2740;1;0;1;0;2505,2506
339;1002;2744;1;0;1;0;2537,2538
340;184;1873;1;1;1;0;1797,1798
341;656;2544;1;0;1;0;3586,3587
342;785;1281;1;0;1;0;3160,3161
343;815;2659;1;0;1;0;1683,1684
344;674;2584;1;0;1;0;3584,3585
345;1117;1092;1;0;1;0;1865,1866
346;1625;1137;1;0;1;0;444,445
347;1686;1147;1;0;1;0;1881,1882
348;1505;914;1;0;1;0;1107,1108
349;1132;837;1;0;1;0;2006,2007
350;1625;1144;1;0;1;0;445,446
351;1646;1367;1;0;1;0;2646,2647
352;1784;1879;1;0;1;0;484,485
353;1895;2049;1;0;1;0;2274,2275
354;1365;2758;1;0;1;0;2506,2507
355;1009;2786;1;0;1;0;2538,2539
356;136;1916;1;1;1;0;1798,1799
357;661;2566;1;0;1;0;3585,3586
358;776;1249;1;0;0;0;1289,1838,1839,3161
359;816;2715;1;0;1;0;772,1684
360;1086;1099;1;0;1;0;1864,1865
361;1697;1157;1;0;1;0;1880,1881
362;1490;891;1;0;1;0;1106,1107
363;1104;834;1;0;1;0;2007,2008
364;1651;1376;1;0;0;0;531,532,2647
365;1761;1849;1;0;1;0;485,486
366;1895;2063;1;0;1;0;2273,2274
367;1387;2768;1;0;1;0;2507,2508
368;981;2823;1;0;1;0;2539,2540
369;82;1947;1;1;1;0;1799,1800
370;774;1239;1;0;1;0;1288,1289
371;735;1278;1;0;1;0;1837,1838
372;830;1304;1;0;1;0;1839,1840
373;805;2764;1;0;1;0;772,773
374;1064;1101;1;0;1;0;1863,1864
375;1743;1197;1;0;1;0;1879,1880
376;1471;871;1;0;1;0;1105,1106
377;1067;840;1;0;1;0;2008,2009
378;1648;1373;1;0;0;0;530,531,2208
379;1660;1391;1;0;1;0;532,533
380;1747;1832;1;0;1;0;486,487
381;1897;2075;1;0;1;0;2272,2273
382;1406;2765;1;0;1;0;2508,2509
383;944;2855;1;0;1;0;2540,2541
384;55;1945;1;1;1;0;1800,1801
385;772;1231;1;0;1;0;1287,1288
386;692;1297;1;0;1;0;1836,1837
387;842;1320;1;0;1;0;1840,1841
388;804;2781;1;0;1;0;773,774
389;1044;1106;1;0;1;0;1862,1863
390;1769;1231;1;0;1;0;1878,1879
391;1457;859;1;0;1;0;1104,1105
392;1035;843;1;0;1;0;2009,2010
393;1645;1370;1;0;1;0;529,530
394;1643;1399;1;0;1;0;2208,2209
395;1664;1399;1;0;0;0;533,534,2204
396;1721;1783;1;0;1;0;487,488
397;1902;2095;1;0;1;0;2271,2272
398;1421;2756;1;0;1;0;2509,2510
399;888;2915;1;0;1;0;2541,2542
400;21;1926;1;1;0;1;1801
401;763;1206;1;0;1;0;1286,1287
402;638;1309;1;0;1;0;1835,1836
403;853;1370;1;0;1;0;1841,1842
404;807;2810;1;0;1;0;774,775
405;1023;1114;1;0;1;0;1861,1862
406;1780;1250;1;0;0;0;549,1877,1878
407;1443;849;1;0;1;0;1103,1104
408;1011;842;1;0;1;0;2010,2011
409;1640;1368;1;0;1;0;528,529
410;1638;1411;1;0;0;0;2206,2207,2209,2210
411;1671;1412;1;0;1;0;534,535
412;1659;1419;1;0;0;0;2204,2205,2207
413;1709;1766;1;0;1;0;488,489
414;1908;2107;1;0;1;0;2270,2271
415;1432;2754;1;0;1;0;2510,2511
416;831;2978;1;0;0;0;780,781,2542
417;743;1199;1;0;1;0;1285,1286
418;607;1304;1;0;1;0;1834,1835
419;861;1380;1;0;1;0;1842,1843
420;816;2843;1;0;1;0;775,776
421;1007;1126;1;0;1;0;1860,1861
422;1775;1256;1;0;1;0;548,549
423;1809;1256;1;0;0;0;1008,1445,1877
424;1421;812;1;0;1;0;1102,1103
425;969;832;1;0;1;0;2011,2012
426;1637;1368;1;0;1;0;527,528
427;1625;1407;1;0;0;0;524,525,2206
428;1634;1427;1;0;1;0;2210,2211
429;1688;1422;1;0;0;0;498,535,536
430;1652;1451;1;0;0;1;2205
431;1702;1745;1;0;1;0;489,490
432;1919;2117;1;0;1;0;2269,2270
433;1479;2728;1;0;1;0;2511,2512
434;823;2958;1;0;1;0;779,780
435;833;2984;1;0;1;0;781,782
436;715;1214;1;0;1;0;1284,1285
437;590;1277;1;0;1;0;1833,1834
438;867;1385;1;0;1;0;1843,1844
439;821;2878;1;0;1;0;776,777
440;993;1140;1;0;1;0;1859,1860
441;1770;1275;1;0;1;0;547,548
442;1809;1232;1;0;1;0;1007,1008
443;1830;1260;1;0;0;0;119,550,1445
444;1413;792;1;0;1;0;1101,1102
445;946;827;1;0;1;0;2012,2013
446;1634;1369;1;0;1;0;526,527
447;1613;1472;1;0;1;0;523,524
448;1632;1372;1;0;1;0;525,526
449;1626;1478;1;0;0;1;2211
450;1679;1456;1;0;0;0;498,499,2212
451;1694;1423;1;0;1;0;536,537
452;1692;1727;1;0;1;0;490,491
453;1935;2127;1;0;1;0;2268,2269
454;1545;2697;1;0;1;0;2512,2513
455;815;2932;1;0;1;0;778,779
456;845;2997;1;0;1;0;782,783
457;667;1251;1;0;1;0;1283,1284
458;601;1231;1;0;1;0;1832,1833
459;877;1384;1;0;1;0;1844,1845
460;815;2913;1;0;1;0;777,778
461;988;1147;1;0;0;0;1858,1859,2171
462;1767;1301;1;0;1;0;546,547
463;1823;1179;1;0;1;0;1006,1007
464;1837;1238;1;0;1;0;118,119
465;1839;1261;1;0;0;0;550,551,924
466;1410;760;1;0;1;0;1100,1101
467;921;829;1;0;1;0;2013,2014
468;1616;1487;1;0;1;0;522,523
469;1673;1484;1;0;0;0;499,500,2214
470;1709;1463;1;0;1;0;2212,2213
471;1708;1424;1;0;1;0;537,538
472;1681;1707;1;0;1;0;491,492
473;1952;2132;1;0;1;0;2267,2268
474;1571;2693;1;0;1;0;2513,2514
475;851;3010;1;0;1;0;783,784
476;638;1248;1;0;1;0;1282,1283
477;607;1194;1;0;1;0;1831,1832
478;895;1373;1;0;1;0;1845,1846
479;984;1165;1;0;1;0;1857,1858
480;985;1136;1;0;1;0;2171,2172
481;1766;1336;1;0;1;0;545,546
482;1823;1163;1;0;1;0;1005,1006
483;1854;1173;1;0;1;0;117,118
484;1845;1263;1;0;1;0;551,552
485;1833;1329;1;0;0;1;924
486;1410;742;1;0;0;0;1099,1100,1975
487;902;831;1;0;1;0;2014,2015
488;1619;1500;1;0;0;1;522
489;1669;1500;1;0;0;0;500,501,2309,2310
490;1664;1482;1;0;0;1;2214
491;1706;1474;1;0;0;1;2213
492;1713;1424;1;0;0;0;538,539,923
493;1667;1687;1;0;1;0;492,493
494;1969;2132;1;0;0;0;2266,2267,3248
495;1597;2692;1;0;1;0;2514,2515
496;856;3028;1;0;1;0;784,785
497;630;1223;1;0;1;0;1281,1282
498;613;1129;1;0;1;0;1830,1831
499;921;1363;1;0;1;0;1846,1847
500;979;1182;1;0;1;0;1856,1857
501;990;1097;1;0;1;0;2172,2173
502;1760;1352;1;0;1;0;544,545
503;1816;1119;1;0;1;0;1004,1005
504;1838;1108;1;0;1;0;116,117
505;1851;1264;1;0;0;0;552,553,2175,3557
506;1396;730;1;0;1;0;1098,1099
507;1411;733;1;0;0;0;1975,1976,2150
508;877;821;1;0;1;0;2015,2016
509;1658;1530;1;0;0;0;497,501,2312,2313
510;1664;1498;1;0;1;0;2308,2309
511;1677;1503;1;0;1;0;2310,2311
512;1718;1424;1;0;0;0;539,540,2319
513;1719;1414;1;0;0;1;923
514;1665;1653;1;0;1;0;493,494
515;1996;2133;1;0;0;0;2265,2266,3226
516;1981;2147;1;0;0;0;3224,3225,3248,3249
517;1615;2690;1;0;1;0;2515,2516
518;862;3044;1;0;1;0;785,786
519;652;1169;1;0;1;0;1280,1281
520;625;1083;1;0;1;0;1829,1830
521;960;1372;1;0;1;0;1847,1848
522;984;1225;1;0;1;0;1855,1856
523;996;1072;1;0;1;0;2173,2174
524;1756;1360;1;0;1;0;543,544
525;1808;1098;1;0;1;0;1003,1004
526;1847;1088;1;0;1;0;115,116
527;1868;1271;1;0;1;0;553,554
528;1867;1253;1;0;1;0;2175,2176
529;1866;1267;1;0;1;0;3556,3557
530;1303;694;1;0;1;0;1097,1098
531;1412;727;1;0;1;0;1976,1977
532;1424;732;1;0;0;0;2132,2150,2151
533;870;820;1;0;1;0;2016,2017
534;1654;1573;1;0;1;0;496,497
535;1669;1532;1;0;1;0;2311,2312
536;1656;1530;1;0;1;0;2307,2313
537;1659;1517;1;0;1;0;2307,2308
538;1725;1420;1;0;1;0;540,541
539;1719;1426;1;0;1;0;2319,2320
540;1664;1616;1;0;1;0;494,495
541;2006;2133;1;0;1;0;2264,2265
542;1984;2146;1;0;1;0;3225,3226
543;1956;2156;1;0;1;0;3223,3224
544;1982;2150;1;0;1;0;3249,3250
545;1630;2683;1;0;1;0;2516,2517
546;869;3061;1;0;1;0;786,787
547;689;1072;1;0;1;0;1279,1280
548;622;1056;1;0;1;0;1828,1829
549;1026;1394;1;0;1;0;1848,1849
550;994;1267;1;0;1;0;1854,1855
551;1004;1048;1;0;0;1;2174
552;1736;1404;1;0;1;0;542,543
553;1805;1080;1;0;1;0;1002,1003
554;1878;1056;1;0;1;0;114,115
555;1871;1272;1;0;0;0;554,555,1503
556;1965;1182;1;0;0;0;1546,2176,2177
557;1878;1269;1;0;1;0;3555,3556
558;1254;675;1;0;1;0;1096,1097
559;1412;719;1;0;0;0;1977,1978,2121
560;1438;719;1;0;1;0;2132,2133
561;1437;735;1;0;1;0;2151,2152
562;858;819;1;0;1;0;2017,2018
563;1660;1593;1;0;1;0;495,496
564;1728;1417;1;0;1;0;541,542
565;1738;1444;1;0;0;0;2314,2315,2320,2321
566;2038;2136;1;0;1;0;2263,2264
567;1875;2174;1;0;1;0;3222,3223
568;2001;2171;1;0;1;0;3250,3251
569;1660;2677;1;0;1;0;2517,2518
570;877;3072;1;0;1;0;787,788
571;705;1035;1;0;1;0;1278,1279
572;608;1040;1;0;1;0;1827,1828
573;1044;1399;1;0;1;0;1849,1850
574;1033;1327;1;0;1;0;1853,1854
575;1808;1063;1;0;1;0;1001,1002
576;1898;1013;1;0;1;0;113,114
577;1894;1287;1;0;1;0;555,556
578;1889;1277;1;0;1;0;1503,1504
579;1972;1164;1;0;1;0;1546,1547
580;2064;1115;1;0;1;0;2177,2178
581;1883;1269;1;0;1;0;3554,3555
582;1221;662;1;0;1;0;1095,1096
583;1406;701;1;0;1;0;1978,1979
584;1417;701;1;0;1;0;2121,2122
585;1445;717;1;0;1;0;2133,2134
586;1448;735;1;0;1;0;2152,2153
587;843;821;1;0;1;0;2018,2019
588;1724;1478;1;0;1;0;2314,2318
589;1739;1442;1;0;1;0;2315,2316
590;1740;1446;1;0;1;0;2321,2322
591;2066;2135;1;0;1;0;2262,2263
592;1835;2193;1;0;1;0;3221,3222
593;2012;2196;1;0;1;0;3251,3252
594;1710;2655;1;0;1;0;2518,2519
595;899;3102;1;0;0;0;788,789,849
596;707;998;1;0;1;0;1277,1278
597;590;1029;1;0;1;0;1826,1827
598;1061;1398;1;0;1;0;1850,1851
599;1069;1371;1;0;1;0;1852,1853
600;1816;1050;1;0;1;0;1000,1001
601;1905;959;1;0;1;0;112,113
602;1904;1299;1;0;1;0;556,557
603;1930;1290;1;0;1;0;1504,1505
604;1974;1153;1;0;1;0;1547,1548
605;2165;1044;1;0;0;0;2178,2179,3465
606;1890;1266;1;0;1;0;3553,3554
607;1215;658;1;0;1;0;1094,1095
608;1341;595;1;0;1;0;1979,1980
609;1421;687;1;0;1;0;2122,2123
610;1451;715;1;0;1;0;2134,2135
611;1463;732;1;0;1;0;2153,2154
612;823;802;1;0;1;0;2019,2020
613;1743;1485;1;0;1;0;2317,2318
614;1756;1455;1;0;1;0;2316,2317
615;1747;1451;1;0;1;0;2322,2323
616;2106;2134;1;0;1;0;2261,2262
617;1796;2221;1;0;1;0;3220,3221
618;2025;2220;1;0;1;0;3252,3253
619;1753;2625;1;0;0;0;2519,2520,3200
620;922;3131;1;0;1;0;789,790
621;863;3069;1;0;1;0;849,850
622;695;969;1;0;1;0;1276,1277
623;568;1028;1;0;1;0;1825,1826
624;1074;1388;1;0;1;0;1851,1852
625;1833;1020;1;0;0;0;942,999,1000
626;1929;914;1;0;1;0;111,112
627;1909;1309;1;0;1;0;557,558
628;1962;1295;1;0;1;0;1505,1506
629;1973;1132;1;0;1;0;1548,1549
630;2199;1020;1;0;1;0;1462,2179
631;2166;1053;1;0;1;0;3465,3466
632;1898;1263;1;0;1;0;3552,3553
633;1211;652;1;0;1;0;1093,1094
634;1316;559;1;0;1;0;1980,1981
635;1425;671;1;0;1;0;2123,2124
636;1456;706;1;0;1;0;2135,2136
637;1470;731;1;0;1;0;2154,2155
638;790;771;1;0;1;0;2020,2021
639;1735;1480;1;0;0;1;2323
640;2116;2135;1;0;1;0;2260,2261
641;1719;2297;1;0;1;0;3219,3220
642;2038;2236;1;0;1;0;3253,3254
643;1782;2621;1;0;1;0;2520,2521
644;1762;2610;1;0;1;0;3200,3201
645;926;3142;1;0;1;0;790,791
646;831;3027;1;0;1;0;850,851
647;672;949;1;0;1;0;1275,1276
648;533;1040;1;0;1;0;1824,1825
649;1823;1019;1;0;1;0;942,943
650;1838;1006;1;0;1;0;998,999
651;1953;892;1;0;1;0;110,111
652;1917;1333;1;0;1;0;558,559
